caseid,usid,parties,year,overruled,overruling,oxford,liihc,indeg,outdeg,hub,hubrank,auth,authrank,between,incent
12857,213US276,Boise Artesian Hot & Cold Water Co. v. Boise City,1909,0,0,0,0,17,21,0.00102343,5814,0.00145044,4395,0.000114039,0.094804365
12858,213US288,MacFadden v. United States,1909,0,0,0,0,17,7,0.00016474,10955,0.00017992,10508,0.000218465,0.094654326
12859,213US297,United States v. Evans,1909,0,0,0,0,6,5,0.00022055,10134,0.00106631,5273,1.47E-05,0.068712295
12860,213US301,Leeds & Catlin Co. v. Victor Talking Machine Co.,1909,0,0,0,0,12,1,1.78E-06,19666,4.16E-05,14601,3.71E-06,0.069948377
12861,213US325,Leeds & Catlin Co. v. Victor Talking Machine Co.,1909,19800,0,0,0,9,4,1.63E-06,19765,9.52E-05,12335,8.66E-06,0.06234666
12862,213US338,Van Gieson v. Maile,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12863,213US339,Boquillas Land & Cattle Co. v. Curtis,1909,0,0,0,0,7,6,6.41E-05,13169,6.55E-05,13411,2.96E-05,0.072021734
12864,213US347,American Banana Co. v. United Fruit Co.,1909,22544,0,0,0,36,8,0.00023848,9932,0.00116006,5032,0.000180164,0.089160059
12865,213US360,Sand Filtration Corp. v. Cowardin,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12866,213US366,United States ex rel. Attorney Gen. v. Delaware & Hudson Co.,1909,0,0,0,0,73,6,0.00099465,5889,0.01127553,746,0.000428457,0.12087527
12867,213US419,Strong v. Repide,1909,0,0,0,0,3,1,1.16E-05,16760,0.00017889,10525,8.64E-06,0.051701326
12868,213US435,Delaware & Hudson Co. v. Albany & S. R. Co.,1909,0,0,0,0,6,9,0.00088426,6227,0.00048249,7553,3.38E-05,0.07374657
12869,213US453,Manson v. Williams,1909,0,0,0,0,6,3,1.25E-05,16619,4.04E-06,19312,1.79E-05,0.058672907
12870,213US458,In re Winn,1909,0,0,0,0,8,17,0.00085669,6321,0.00014804,11066,7.21E-05,0.073351
12871,214US1,Compton v. Ala.,1909,0,0,0,0,2,0,0,20250,0.00027357,9261,0,0.020405158
12872,214US9,In re Riggs,1909,0,0,0,0,0,3,4.58E-06,18336,0,20945,0,0
12873,214US15,Whitcomb v. White,1909,0,0,0,0,2,1,4.57E-06,18341,0,20945,2.30E-06,0.06028439
12874,214US19,Smithsonian Institution v. St. John,1909,0,0,0,0,4,19,0.00026767,9615,7.00E-05,13230,7.52E-05,0.084157992
12875,214US33,Merchants Nat'l Bank v. United States,1909,0,0,0,0,0,2,3.42E-05,14637,0,20945,0,0
12876,214US47,J. M. Ceballos & Co. v. United States,1909,0,0,0,0,1,0,0,20250,0,20945,0,0.04661854
12877,214US71,Goodrich v. Ferris,1909,0,0,0,0,14,4,7.61E-05,12775,0.00014719,11084,1.03E-05,0.08367236
12878,214US82,Woodwell v. United States,1909,0,0,0,0,1,2,0,20250,0,20945,4.25E-08,6.60E-05
12879,214US91,Welch v. Swasey,1909,0,0,0,0,18,5,0.00203148,4004,0.00481308,1810,8.63E-06,0.090636411
12880,214US108,Gray v. Noholoa,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12881,214US113,Collins v. O'Neil,1909,0,0,0,0,1,2,7.80E-06,17434,2.66E-05,15728,1.07E-05,0.053718471
12882,214US124,United States ex rel. Parish v. MacVeagh,1909,0,0,0,0,6,3,2.51E-06,19262,2.44E-05,15938,1.11E-05,0.078635234
12883,214US138,District of Columbia v. Brooke,1909,0,0,0,0,11,8,0.0004896,7983,0.00134394,4605,7.31E-05,0.090223959
12884,214US153,Texas & P. R. Co. v. Eastin & Knox,1909,0,0,0,0,1,3,1.53E-05,16245,0,20945,7.70E-06,0.059143028
12885,214US161,Dupree v. Mansur,1909,0,0,0,0,0,1,0,20250,0,20945,0,0
12886,214US168,Ubarri v. Laborde,1909,0,0,0,0,1,0,0,20250,0,20945,0,0.044758306
12887,214US173,Laborde v. Ubarri,1909,0,0,0,0,1,5,7.26E-06,17573,0,20945,1.08E-05,0.052050553
12888,214US175,Leech v. Louisiana,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12889,214US179,Des Moines v. Des Moines C. R. Co.,1909,0,0,0,0,5,0,0,20250,0.00021789,9940,0,0.066299088
12890,214US185,Peck v. Tribune Co.,1909,0,0,0,0,3,0,0,20250,0.00126657,4764,0,0.065667067
12891,214US191,Chesapeake & O. R. Co. v. McDonald,1909,0,0,0,0,6,8,0.00015602,11095,0.0010972,5187,2.77E-05,0.076429613
12892,214US196,Rogers v. Jones,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12893,214US205,Washington v. Oregon,1909,0,0,0,0,9,8,5.14E-05,13666,8.88E-05,12534,7.68E-06,0.067773537
12894,214US218,Adams Express Co. v. Kentucky,1909,0,0,0,0,4,5,0.00015275,11154,0.00011545,11802,1.79E-05,0.084138896
12895,214US224,Cabrera v. American Colonial Bank,1909,0,0,0,0,0,1,0,20250,0,20945,0,0
12896,214US236,Bong v. Alfred S. Campbell Art Co.,1909,0,0,0,0,1,6,0.00029753,9299,1.02E-06,20923,2.44E-06,0.049603692
12897,214US249,"Kreigh v. Westinghouse, Church, Kerr & Co.",1909,0,0,0,0,5,10,1.49E-05,16301,7.85E-06,18216,5.54E-05,0.067141542
12898,214US260,Santiago v. Nogueras,1909,0,0,0,0,2,5,0.00017008,10878,1.69E-05,16740,6.24E-06,0.058508955
12899,214US268,Tupino v. La Compania General De Tabacos De Filipinas,1909,0,0,0,0,0,2,0,20250,0,20945,0,0
12900,214US274,Western Union Tel. Co. v. Chiles,1909,0,0,0,0,4,1,1.36E-05,16465,0.00011008,11943,4.81E-07,0.076017346
12901,214US279,Bryant v. Swofford Bros. Dry Goods Co.,1909,0,0,0,0,3,5,1.85E-06,19621,2.58E-05,15793,1.47E-05,0.064741273
12902,214US292,Joseph Wild & Co. v. Provident Life & Trust Co.,1909,0,0,0,0,0,3,1.46E-06,19873,0,20945,0,0
12903,214US297,Southern R. Co. v. St. Louis Hay & Grain Co.,1909,0,0,0,0,7,0,0,20250,0.00012371,11600,0,0.084558654
12904,214US302,United States v. National Exchange Bank,1909,0,0,0,0,4,3,5.17E-06,18132,2.71E-05,15665,2.63E-06,0.060148119
12905,214US320,Oceanic Steam Navigation Co. v. Stranahan,1909,0,0,0,0,27,11,0.00121545,5372,0.00418577,2083,0.000245873,0.10523747
12906,214US344,International Mercantile Marine Co. v. Stranahan,1909,0,0,0,0,1,1,0.0001053,12058,7.54E-06,18279,1.82E-05,0.082014435
12907,214US345,Weems S.B. Co. v. People's S.B. Co.,1909,0,0,0,0,3,1,3.32E-06,18841,0.00013048,11444,5.71E-07,0.07487207
12908,214US359,English v. Arizona,1909,0,0,0,0,7,4,1.58E-05,16193,3.81E-05,14848,4.63E-05,0.068147884
12909,214US366,Expanded Metal Co. v. Bradford,1909,0,0,0,0,7,10,2.80E-06,19110,5.95E-06,18714,1.32E-05,0.052139682
12910,214US386,United States v. Shipp,1909,0,0,0,0,3,1,0.00010117,12159,0.00062605,6816,9.42E-08,0.038964904
12911,214US487,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12912,214US488,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12913,214US489,,1909,0,0,0,0,0,1,0,20250,0,20945,0,0
12914,214US490,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12915,214US492,,1909,0,0,0,0,1,1,1.15E-06,20116,9.33E-06,17942,0,0.060421189
12916,214US496,,1909,0,0,0,0,0,7,7.84E-05,12721,0,20945,0,0
12917,214US497,,1909,0,0,0,0,2,1,1.43E-05,16379,2.34E-05,16056,0,0.073768617
12918,214US498,,1909,0,0,0,0,0,5,3.64E-05,14509,0,20945,0,0
12919,214US499,,1909,0,0,0,0,0,2,1.40E-06,19909,0,20945,0,0
12920,214US500,,1909,0,0,0,0,0,1,3.54E-06,18755,0,20945,0,0
12921,214US501,,1909,0,0,0,0,1,0,0,20250,5.17E-06,18927,0,0.064642984
12922,214US502,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12923,214US503,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12924,214US504,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12925,214US505,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12926,214US507,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12927,215US1,Fall v. Eastin,1909,0,0,0,0,18,13,7.02E-05,12961,0.0005418,7211,7.92E-05,0.079933566
12928,215US16,Reavis v. Fianza,1909,0,0,0,0,6,6,1.92E-05,15846,9.68E-05,12280,9.38E-05,0.073295356
12929,215US26,United States v. Mescall,1909,0,0,0,0,4,2,4.92E-05,13765,2.61E-05,15761,2.08E-05,0.084761361
12930,215US33,Waterman v. Canal-Louisiana Bank & Trust Co.,1909,0,0,0,0,16,11,4.49E-05,14014,0.00031059,8842,0.000125042,0.08216355
12931,215US50,United States v. Union Supply Co.,1909,0,0,0,0,9,1,7.30E-06,17554,0.00021607,9967,5.29E-05,0.083583827
12932,215US56,Fleming v. McCurtain,1909,0,0,0,0,3,6,0.00012138,11728,3.02E-05,15420,5.73E-06,0.050445208
12933,215US63,Marbles v. Creecy,1909,0,0,0,0,1,7,0.00012123,11732,0.00012523,11567,4.20E-08,0.007543239
12934,215US70,McGilvra v. Ross,1909,0,0,0,0,10,6,0.00014086,11363,0.00069115,6538,0.00011749,0.088110548
12935,215US80,Sylvester v. Washington,1909,0,0,0,0,0,6,3.88E-06,18588,0,20945,0,0
12936,215US87,El Paso & N. R. Co. v. Gutierrez,1909,0,0,0,0,11,4,0.00021991,10146,0.00178353,3882,8.57E-05,0.08670409
12937,215US98,Interstate Commerce Com. v. Stickney,1909,0,0,0,0,8,2,4.79E-06,18256,7.74E-05,12948,1.83E-06,0.075417456
12938,215US110,Hanover Nat'l Bank v. Suddath,1909,0,0,0,0,1,2,5.05E-06,18169,0,20945,2.18E-09,6.60E-05
12939,215US122,Hanover Nat'l Bank v. Suddath,1909,0,0,0,0,0,2,0,20250,0,20945,0,0
12940,215US125,Kenney v. Craven,1909,0,0,0,0,0,1,4.23E-06,18461,0,20945,0,0
12941,215US130,The S.S. Jefferson,1909,0,0,0,0,9,14,4.93E-05,13760,7.13E-05,13159,0.000154887,0.084522176
12942,215US144,Scully v. Squier,1909,0,0,0,0,0,4,0,20250,0,20945,0,0
12943,215US156,Rumford Chemical Works v. Hygienic Chemical Co.,1909,0,0,0,0,2,1,2.11E-05,15643,2.16E-05,16211,4.10E-06,0.067134952
12944,215US161,Steward v. American Lava Co.,1909,0,0,0,0,1,4,0,20250,0,20945,8.51E-05,0.060041401
12945,215US170,Louisiana ex rel. Hubert v. New Orleans,1909,0,0,0,0,7,10,4.92E-05,13765,0.00042027,7949,2.68E-05,0.077839948
12946,215US182,Caliga v. Inter Ocean Newspaper Co.,1909,0,0,0,0,2,6,4.05E-05,14260,5.17E-05,14068,1.67E-05,0.059246008
12947,215US190,United States v. Stevenson,1909,0,0,0,0,21,7,0.00019725,10464,0.00127992,4728,7.85E-05,0.095163567
12948,215US200,United States v. Stevenson,1909,0,0,0,0,1,2,4.01E-05,14284,1.53E-05,16932,9.37E-07,0.069141916
12949,215US203,Everett v. Everett,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12950,215US216,Baltimore & O. R. Co. v. Interstate Commerce Com.,1909,0,0,0,0,8,2,1.09E-05,16854,0.00013125,11433,3.61E-05,0.084700732
12951,215US226,Southern Pacific Co. v. Interstate Commerce Com.,1909,0,0,0,0,1,1,3.30E-06,18850,1.22E-05,17391,8.01E-06,0.075582908
12952,215US227,Yordi v. Nolte,1909,0,0,0,0,4,1,1.26E-05,16607,3.45E-05,15104,1.35E-06,0.059664704
12953,215US233,United States v. Corbett,1909,0,0,0,0,11,5,6.93E-05,12992,7.33E-05,13078,4.72E-05,0.067121329
12954,215US246,"Lathrop, Shea & Henwood Co. v. Interior Constr. & Improv. Co.",1909,0,0,0,0,2,3,2.70E-06,19168,1.30E-06,20646,2.65E-07,0.044981821
12955,215US252,Virginia-Carolina Chemical Co. v. Kirven,1909,0,0,0,0,7,10,6.73E-05,13063,9.60E-05,12313,9.51E-05,0.080336351
12956,215US261,Snyder v. Rosenbaum,1909,0,0,0,0,2,0,0,20250,3.66E-05,14939,0,0.051265827
12957,215US266,Rio Grande Dam & Irrigation Co. v. United States,1909,0,0,0,0,1,5,4.00E-05,14288,2.34E-05,16056,4.79E-08,6.60E-05
12958,215US278,United States v. Celestine,1909,0,0,0,0,27,3,6.74E-05,13058,0.00053193,7263,5.43E-05,0.083294375
12959,215US291,United States v. Sutton,1909,0,0,0,0,12,5,9.49E-05,12302,0.00017024,10681,1.91E-05,0.083715183
12960,215US296,Commissioners of Santa Fe County v. New Mexico,1909,0,0,0,0,4,2,2.17E-06,19452,3.36E-05,15162,6.19E-05,0.069059421
12961,215US308,Illinois C. R. Co. v. Sheegog,1909,0,0,0,0,8,9,3.97E-05,14310,1.73E-05,16693,2.55E-05,0.070982802
12962,215US331,Graves v. Ashburn,1909,0,0,0,0,0,5,6.26E-06,17823,0,20945,0,0
12963,215US336,Scott County Macadamized Road Co. v. Missouri,1909,0,0,0,0,1,0,0,20250,0,20945,0,0.06044932
12964,215US446,Haffner v. Dobrinski,1909,0,0,0,0,1,0,0,20250,1.21E-05,17408,0,0.000491577
12965,215US580,,1909,0,0,0,0,1,0,0,20250,0.00023104,9765,0,0.030623058
12966,215US583,,1909,0,0,0,0,0,3,6.47E-06,17766,0,20945,0,0
12967,215US585,,1909,0,0,0,0,0,1,4.31E-05,14118,0,20945,0,0
12968,215US586,,1909,0,0,0,0,0,4,1.47E-05,16319,0,20945,0,0
12969,215US587,,1909,0,0,0,0,0,12,3.98E-05,14302,0,20945,0,0
12970,215US588,,1909,0,0,0,0,0,1,4.53E-06,18353,0,20945,0,0
12971,215US589,,1909,0,0,0,0,0,5,0.00013827,11424,0,20945,0,0
12972,215US590,,1909,0,0,0,0,0,6,0.00015661,11088,0,20945,0,0
12973,215US341,First Nat'l Bank v. Estherville,1910,0,0,0,0,0,0,0,20250,0,20945,0,0
12974,215US349,Kuhn v. Fairmont Coal Co.,1910,0,0,0,0,22,10,4.34E-05,14099,0.00177217,3897,0.000365334,0.091840901
12975,215US373,Henley v. Myers,1910,0,0,0,0,7,0,0,20250,0.00025332,9508,0,0.072186846
12976,215US386,Union P. R. Co. v. Harris,1910,0,0,0,0,6,3,4.00E-05,14288,0.00015896,10861,1.28E-05,0.064812767
12977,215US392,Komada & Co. v. United States,1910,0,0,0,0,0,3,3.64E-05,14509,0,20945,0,0
12978,215US398,Elias v. Ramirez,1910,0,0,0,0,5,5,4.73E-05,13880,3.83E-05,14836,1.15E-06,0.059663816
12979,215US410,Tiglao v. Insular Government of Philippine Islands,1910,0,0,0,0,2,6,7.05E-06,17625,0,20945,0.00013077,0.047425864
12980,215US417,Minneapolis v. Minneapolis S. R. Co.,1910,0,0,0,0,6,4,2.09E-05,15661,7.24E-05,13113,1.27E-05,0.07129339
12981,215US437,Mechanical Appliance Co. v. Castleman,1910,0,0,0,0,8,11,3.24E-05,14759,1.83E-05,16586,1.98E-05,0.074374367
12982,215US452,Interstate Commerce Com. v. Illinois C. R. Co.,1910,0,0,0,0,33,3,0.00047841,8045,0.00072868,6374,2.62E-05,0.106343906
12983,215US479,Interstate Commerce Com. v. Chicago & A. R. Co.,1910,0,0,0,0,2,1,1.83E-05,15927,8.35E-05,12762,0,0.087272429
12984,215US481,Baltimore & O. R. Co. v. United States,1910,0,0,0,0,24,3,0.00010052,12183,0.00061549,6856,2.08E-05,0.100025368
12985,215US501,Macon Grocery Co. v. Atlantic C. L. R. Co.,1910,0,0,0,0,16,14,0.00049856,7931,0.00026292,9385,6.02E-05,0.082032069
12986,215US515,North Dakota ex rel. Flaherty v. Hanson,1910,0,0,0,0,1,9,0.00078822,6560,0.00019352,10272,7.57E-06,0.067261962
12987,215US527,Brill v. Washington R. & Elec. Co.,1910,0,0,0,0,1,1,8.71E-06,17242,0,20945,0,0.059101435
12988,215US533,Mankin v. United States,1910,0,0,0,0,7,1,1.15E-06,20116,2.56E-05,15814,4.23E-06,0.071552482
12989,215US541,Old Nick Williams Co. v. United States,1910,0,0,0,0,2,2,1.11E-05,16814,1.13E-05,17525,8.45E-06,0.061694239
12990,215US546,Wagg v. Herbert,1910,0,0,0,0,0,1,4.44E-06,18386,0,20945,0,0
12991,215US554,Lowrey v. Hawaii,1910,0,0,0,0,0,1,0,20250,0,20945,0,0
12992,215US593,,1910,0,0,0,0,0,4,5.87E-06,17927,0,20945,0,0
12993,215US595,,1910,0,0,0,0,0,1,3.30E-06,18850,0,20945,0,0
12994,216US1,Western Union Tel. Co. v. Kansas,1910,0,0,0,0,48,25,0.00110896,5595,0.00282013,2798,0.000444088,0.108722714
12995,216US56,Pullman Co. v. Kansas,1910,0,0,0,0,31,11,0.00029687,9311,0.00165036,4079,4.92E-05,0.101707382
12996,216US78,"Cincinnati, N. O. & T. P. R. Co. v. Slade",1910,0,0,0,0,4,0,0,20250,0.00058525,6998,0,0.075879287
12997,216US84,Conley v. Ballinger,1910,0,0,0,0,2,2,3.87E-05,14369,1.09E-05,17596,3.16E-06,0.060700938
12998,216US92,King v. West Virginia,1910,0,0,0,0,9,10,0.00047719,8049,0.0002271,9811,0.000124465,0.077551988
12999,216US102,Babbitt v. Dutcher,1910,0,0,0,0,15,6,6.78E-06,17690,5.45E-05,13906,2.74E-05,0.072402281
13000,216US115,In re Elkus,1910,0,0,0,0,4,1,1.37E-06,19929,1.15E-05,17494,0,0.070633283
13001,216US117,Woodside v. Beckham,1910,0,0,0,0,3,2,1.06E-06,20185,2.42E-05,15950,1.48E-06,0.057238947
13002,216US122,Atlantic C. L. R. Co. v. Mazursky,1910,0,0,0,0,5,5,7.64E-05,12772,9.35E-05,12397,1.34E-05,0.089748584
13003,216US134,Zartman v. First Nat'l Bank,1910,0,0,0,0,3,1,0,20250,5.49E-05,13879,1.07E-06,0.05696981
13004,216US139,Childers v. McClaughry,1910,0,0,0,0,0,3,3.01E-06,19001,0,20945,0,0
13005,216US146,Ludwig v. W. Union Tel. Co.,1910,0,0,0,0,23,7,0.00030609,9220,0.00136743,4554,4.82E-05,0.103254669
13006,216US165,Western Union Tel. Co. v. Andrews,1910,0,0,0,0,15,2,0.00085244,6335,0.00114644,5072,6.44E-06,0.101536976
13007,216US167,Alvarez y Sanchez v. United States,1910,0,0,0,0,1,2,1.14E-05,16783,7.10E-06,18407,9.82E-06,0.058897206
13008,216US177,Monongahela Bridge Co. v. United States,1910,0,0,0,0,18,13,0.00115483,5492,0.00181934,3828,9.84E-05,0.101532572
13009,216US196,Citizens' Cent. Nat'l Bank v. Appleton,1910,0,0,0,0,2,9,4.30E-05,14126,0,20945,6.24E-06,0.064823082
13010,216US206,Great N. R. Co. v. Minnesota,1910,0,0,0,0,1,12,0.00016864,10901,0,20945,5.32E-06,6.60E-05
13011,216US234,Chicago G. W. R. Co. v. Minnesota,1910,0,0,0,0,0,1,0,20250,0,20945,0,0
13012,216US240,Ballinger v. United States,1910,0,0,0,0,9,8,5.13E-05,13671,4.35E-05,14492,1.70E-05,0.072606828
13013,216US251,Central Trust Co. v. Central Trust Co.,1910,0,0,0,0,0,3,1.53E-05,16245,0,20945,0,0
13014,216US262,Missouri P. R. Co. v. Kansas,1910,0,0,0,0,28,4,0.00014668,11249,0.00108508,5223,3.10E-05,0.099038417
13015,216US285,Hannis Distilling Co. v. Baltimore,1910,0,0,0,0,8,7,0.00011413,11884,0.00088262,5804,3.16E-05,0.078164922
13016,216US295,Fraenkl v. Cerecedo,1910,0,0,0,0,1,3,5.73E-06,17976,9.29E-05,12419,5.67E-06,0.063511743
13017,216US305,Pendleton v. United States,1910,0,0,0,0,0,1,5.17E-05,13652,0,20945,0,0
13018,216US311,Penman v. St. Paul Fire & Marine Ins. Co.,1910,0,0,0,0,2,2,4.47E-05,14022,1.24E-06,20694,2.24E-06,0.053688318
13019,216US322,Blake v. Openhym,1910,0,0,0,0,0,1,0,20250,0,20945,0,0
13020,216US331,Albright v. Sandoval,1910,0,0,0,0,6,7,5.62E-05,13460,3.59E-05,14984,5.46E-05,0.0612475
13021,216US342,Albright v. Sandoval,1910,0,0,0,0,0,1,0,20250,0,20945,0,0
13022,216US344,Wm. J. Moxley v. Hertz,1910,0,0,0,0,0,2,0.00036876,8758,0,20945,0,0
13023,216US358,Laurel Hill Cemetery v. San Francisco,1910,0,0,0,0,11,8,0.00207327,3954,0.00117671,4979,1.57E-05,0.087947454
13024,216US367,Hawaiian Trust Co. v. Von Holt,1910,0,0,0,0,0,0,0,20250,0,20945,0,0
13025,216US372,United States v. Plowman,1910,0,0,0,0,1,2,1.12E-06,20135,2.48E-06,19907,2.50E-07,0.060269696
13026,216US375,Saxlehner v. Wagner,1910,0,0,0,0,8,3,1.03E-05,16954,0.00012772,11512,3.52E-05,0.080853196
13027,216US382,Harris v. First Nat'l Bank,1910,0,0,0,0,7,1,1.82E-06,19641,3.61E-05,14968,9.37E-07,0.064660855
13028,216US386,Olmsted v. Olmsted,1910,0,0,0,0,12,6,7.53E-05,12796,0.00041513,7988,1.28E-05,0.069741211
13029,216US396,Forbes v. State Council of Virginia,1910,0,0,0,0,3,10,3.86E-05,14379,4.24E-05,14560,1.46E-05,0.068513005
13030,216US400,Southern R. Co. v. Greene,1910,0,0,0,0,32,4,0.00049663,7940,0.00466299,1864,5.17E-05,0.104264576
13031,216US418,Louisville & N. R. Co. v. Gaston,1910,0,0,0,0,0,1,0.0001173,11817,0,20945,0,0
13032,216US420,Wright v. Georgia R. & B. Co.,1910,0,0,0,0,7,18,6.84E-05,13031,0.00013522,11345,3.02E-05,0.061185072
13033,216US439,Toxaway Hotel Co. v. Smathers & Co.,1910,0,0,0,0,1,1,0,20250,0,20945,3.43E-07,6.60E-05
13034,216US449,Friday v. Hall & Kaul Co.,1910,0,0,0,0,2,1,0,20250,3.54E-05,15030,2.50E-05,0.06332743
13035,216US456,Pickett v. United States,1910,0,0,0,0,3,8,0.00025172,9783,3.84E-05,14825,1.99E-05,0.064230551
13036,216US462,Haas v. Henkel,1910,0,0,0,0,30,6,8.75E-05,12486,0.00246395,3105,4.15E-05,0.085717689
13037,216US483,Peckham v. Henkel,1910,0,0,0,0,3,3,7.66E-05,12767,4.82E-05,14232,9.78E-06,0.0760944
13038,216US488,Price v. Henkel,1910,0,0,0,0,3,12,0.00025256,9773,1.99E-05,16389,1.06E-06,0.034359953
13039,216US494,William Cramp & Sons Ship & Engine Bldg. Co. v. United States,1910,0,0,0,0,1,4,0,20250,0,20945,1.12E-05,0.041721445
13040,216US504,J. J. McCaskill Co. v. United States,1910,0,0,0,0,5,11,6.70E-05,13071,5.20E-06,18919,5.14E-05,0.070526569
13041,216US517,Board of Assessors v. New York Life Ins. Co.,1910,0,0,0,0,3,1,1.18E-05,16733,0.00018782,10379,5.38E-06,0.066858292
13042,216US524,Starkweather v. Jenner,1910,0,0,0,0,0,5,5.85E-06,17934,0,20945,0,0
13043,216US531,"Interstate Commerce Com. v. Delaware, L. & W. R. Co.",1910,0,0,0,0,0,1,1.14E-05,16783,0,20945,0,0
13044,216US538,Interstate Commerce Com. v. Northern P. R. Co.,1910,0,0,0,0,12,2,4.80E-05,13837,0.000376,8263,1.81E-05,0.08510708
13045,216US545,Knapp v. Milwaukee Trust Co.,1910,0,0,0,0,14,3,5.44E-06,18052,1.70E-05,16726,3.71E-05,0.070569804
13046,216US559,Franklin v. United States,1910,0,0,0,0,7,1,7.33E-05,12859,0.00016769,10713,1.10E-05,0.071570546
13047,216US571,Osborn v. Froyseth,1910,0,0,0,0,4,4,4.67E-06,18297,1.63E-05,16811,0.000117792,0.071975936
13048,216US579,Northern P. R. Co. v. North Dakota,1910,0,0,0,0,7,1,0.00012112,11734,0.00044192,7817,2.17E-07,0.093970392
13049,216US582,Williams v. First Nat'l Bank,1910,0,0,0,0,1,1,5.87E-06,17927,0,20945,2.48E-06,0.024974363
13050,216US598,Garcia v. Vela,1910,0,0,0,0,3,3,1.82E-06,19641,3.64E-05,14950,8.80E-06,0.058385544
13051,216US603,,1910,0,0,0,0,0,0,0,20250,0,20945,0,0
13052,216US604,,1910,0,0,0,0,0,0,0,20250,0,20945,0,0
13053,216US607,,1910,0,0,0,0,1,2,2.83E-06,19096,0,20945,2.45E-07,0.060325809
13054,216US608,,1910,0,0,0,0,0,5,2.55E-05,15282,0,20945,0,0
13055,216US609,,1910,0,0,0,0,0,0,0,20250,0,20945,0,0
13056,216US610,,1910,0,0,0,0,2,1,0.00014284,11322,2.01E-06,20179,4.91E-06,0.059534414
13057,216US611,,1910,0,0,0,0,1,3,4.55E-05,13982,1.27E-05,17311,4.63E-07,0.032103552
13058,216US613,,1910,0,0,0,0,1,4,4.73E-05,13880,4.83E-06,19039,3.48E-07,6.60E-05
13059,216US614,,1910,0,0,0,0,1,0,0,20250,1.04E-05,17701,0,0.086458319
13060,216US615,,1910,0,0,0,0,0,0,0,20250,0,20945,0,0
13061,216US617,,1910,0,0,0,0,0,0,0,20250,0,20945,0,0
13062,217US1,Maryland v. West Virginia,1910,0,0,0,0,10,6,8.65E-05,12513,8.48E-05,12707,7.35E-06,0.066324156
13063,217US47,Will v. Tornabells,1910,0,0,0,0,0,2,0,20250,0,20945,0,0
13064,217US71,Frellsen & Co. v. Crandell,1910,0,0,0,0,1,6,1.24E-05,16638,1.38E-05,17132,8.27E-06,0.041278355
13065,217US79,Williams v. Arkansas,1910,0,0,0,0,12,5,0.00122616,5337,0.00177079,3900,2.19E-05,0.091341687
13066,217US91,International Textbook Co. v. Pigg,1910,0,0,0,0,44,16,0.00092581,6099,0.0044375,1955,0.000106207,0.107050632
13067,217US114,Southwestern Oil Co. v. Texas,1910,0,0,0,0,29,9,0.00056184,7588,0.00365324,2310,3.18E-05,0.104677158
13068,217US127,Unity Banking & Sav. Co. v. Bettman,1910,0,0,0,0,0,0,0,20250,0,20945,0,0
13069,217US136,St. Louis S. R. Co. v. Arkansas,1910,0,0,0,0,8,0,0,20250,0.00071647,6429,0,0.093052982
13070,217US150,TODD v. ROMEU,1910,0,0,0,0,0,1,5.95E-06,17899,0,20945,0,0
13071,217US157,"Davis v. Cleveland, C., C. & S. L. R. Co.",1910,0,0,0,0,11,11,4.94E-05,13754,0.00034748,8501,0.000189002,0.095329577
13072,217US180,"Chicago, S. P., M. & O. R. Co. v. United States",1910,0,0,0,0,1,2,1.04E-05,16935,0,20945,3.98E-06,0.052372954
13073,217US189,Boston Chamber of Commerce v. Boston,1910,0,0,0,0,17,3,4.12E-05,14225,0.00097743,5524,4.04E-05,0.096340102
13074,217US196,Missouri P. R. Co. v. Nebraska,1910,0,0,0,0,11,8,0.00025905,9713,0.00030792,8879,8.41E-05,0.085862645
13075,217US209,Southern R. Co. v. Miller,1910,0,0,0,0,4,2,2.07E-06,19520,2.49E-05,15878,4.24E-07,0.062072206
13076,217US217,Los Angeles Farming & Milling Co. v. Los Angeles,1910,0,0,0,0,2,12,0.00010997,11959,1.43E-05,17066,1.73E-05,0.059254145
13077,217US234,Wynne v. United States,1910,0,0,0,0,3,4,4.77E-05,13855,0.00015463,10936,1.11E-05,0.072414503
13078,217US247,"St. Louis, K. C. & C. R. Co. v. Wabash R. Co.",1910,0,0,0,0,4,16,5.41E-05,13546,2.37E-05,16022,0.000174222,0.082752938
13079,217US257,Lutcher & Moore Lumber Co. v. Knight,1910,0,0,0,0,17,1,0,20250,0.00059021,6966,1.98E-05,0.088662507
13080,217US268,McClellan v. Carland,1910,0,0,0,0,34,9,0.00034586,8914,0.00156895,4204,0.000117305,0.089395809
